City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Mahon,98,ES,1586731592,82,39.89,4.27,60.8,9.17
Ludvika,99,SE,1586731592,81,60.15,15.19,37.0,3.0
Aklavik,20,CA,1586731326,96,68.22,-135.01,32.0,5.82
Puerto Quijarro,11,BO,1586731592,67,-17.78,-57.77,77.31,1.19
Clyde River,90,CA,1586731592,85,70.47,-68.59,10.4,25.28
Dunhua,0,CN,1586731592,35,43.37,128.24,50.67,3.36
Shanhecun,0,CN,1586731592,35,44.7,127.2,54.01,5.82
Prainha,100,BR,1586731592,95,-1.8,-53.48,76.57,1.66
Lagoa,3,PT,1586731593,83,39.05,-27.98,61.11,9.01
Santa Cruz de la Sierra,0,BO,1586731439,45,-17.8,-63.17,84.2,11.41
Port Lincoln,48,AU,1586731593,54,-34.73,135.87,63.23,9.53
Geraldton,75,AU,1586731593,83,-28.77,114.6,71.6,6.93
Makīnsk,2,KZ,1586731593,68,52.63,70.42,36.73,7.2
Klaksvík,93,FO,1586731594,83,62.23,-6.59,32.0,9.17
Sandpoint,90,US,1586731552,30,48.28,-116.55,46.99,6.93
Calama,0,CL,1586731594,16,-22.47,-68.93,68.0,19.46
Oussouye,40,SN,1586731594,88,12.48,-16.55,75.2,6.93
Sabang,78,ID,1586731594,75,5.89,95.32,82.71,9.66
Vila Velha,90,BR,1586731328,69,-20.33,-40.29,75.2,12.75
Carnarvon,1,AU,1586731594,100,-24.87,113.63,75.2,14.99
Paphos,0,CY,1586731594,76,34.77,32.42,57.2,9.17
Ulaanbaatar,87,MN,1586731561,41,47.91,106.88,24.8,2.24
Bjerkvik,100,NO,1586731595,92,68.56,17.52,30.99,35.57
Zhuangyuan,0,CN,1586731595,56,37.3,120.83,53.01,10.33
Kathmandu,75,NP,1586731499,88,27.72,85.32,62.6,3.36
Olkhovka,98,RU,1586731595,76,53.21,60.61,36.88,10.04
Kudahuvadhoo,49,MV,1586731595,67,2.67,72.89,83.43,2.51
Viranşehir,0,TR,1586731595,39,37.24,39.76,48.24,7.74
Weatherford,40,US,1586731595,26,32.76,-97.8,82.4,19.46
Gejiu,99,CN,1586731596,57,23.31,103.16,48.11,2.86
Potosí,0,BO,1586731596,13,-19.58,-65.75,47.68,5.7
Bambanglipuro,14,ID,1586731596,78,-7.95,110.28,78.46,3.53
Huarmey,74,PE,1586731596,76,-10.07,-78.15,73.96,9.13
Zomin,100,UZ,1586731596,77,39.96,68.4,52.68,3.09
Saint-Augustin,7,CA,1586731596,93,51.23,-58.65,29.08,11.61
Keti Bandar,10,PK,1586731596,75,24.14,67.45,77.09,10.83
Fort Walton Beach,90,US,1586731597,94,30.41,-86.62,79.0,4.7
Natal,66,BR,1586731597,83,-5.79,-35.21,80.6,6.93
Boyabat,83,TR,1586731597,63,41.47,34.77,39.16,2.13
Basco,87,PH,1586731597,71,20.45,121.97,69.46,22.79
Lata,75,PT,1586731597,87,40.16,-8.33,59.0,5.82
Richards Bay,29,ZA,1586731597,82,-28.78,32.04,76.26,15.3
Khandyga,60,RU,1586731597,95,62.67,135.6,27.21,3.11
Kloulklubed,75,PW,1586731598,88,7.04,134.26,80.6,5.82
Kahului,20,US,1586731589,65,20.89,-156.47,78.8,12.75
Ayorou,37,NE,1586731598,13,14.73,0.92,83.84,4.81
Makat,15,KZ,1586731598,63,47.65,53.35,40.12,21.39
Luwuk,2,ID,1586731598,62,-0.95,122.79,83.37,1.01
Aquiraz,20,BR,1586731587,78,-3.9,-38.39,84.0,5.82
Governador Valadares,26,BR,1586731538,87,-18.85,-41.95,71.71,4.54
Amudat,77,UG,1586731599,51,1.95,34.95,70.9,0.45
Buraidah,40,SA,1586731574,40,26.33,43.98,69.8,19.46
Bonavista,5,CA,1586731599,72,48.65,-53.11,37.99,10.0
Provideniya,90,RU,1586731599,80,64.38,-173.3,30.2,11.18
Pottstown,1,US,1586731599,48,40.25,-75.65,66.99,10.29
Diveyevo,0,RU,1586731599,87,55.04,43.24,29.25,6.55
Ati,74,TD,1586731599,12,13.22,18.34,85.15,17.31
Bentiu,55,SS,1586731599,30,9.23,29.83,81.19,1.1
La Asuncion,21,VE,1586731600,66,11.03,-63.86,84.2,21.92
Kashgar,91,CN,1586731600,11,39.45,75.98,64.4,8.95
Yinzhu,0,CN,1586731600,80,35.88,119.98,46.0,2.24
Skibbereen,20,IE,1586731600,75,51.55,-9.27,46.4,21.92
Embu,40,BR,1586731600,77,-23.65,-46.85,72.0,11.41
Rio Grande,40,BR,1586731600,85,-32.03,-52.1,64.99,1.01
Faanui,72,PF,1586731600,68,-16.48,-151.75,83.57,9.48
Rafsanjān,83,IR,1586731601,40,30.41,55.99,59.36,7.85
Laas,98,IT,1586731601,69,46.62,10.7,51.01,2.24
Ağdam,100,AZ,1586731601,73,39.99,46.93,43.23,5.46
Kifrī,69,IQ,1586731601,49,34.7,44.97,61.34,2.8
Tallahassee,90,US,1586731478,78,30.44,-84.28,82.4,19.46
Arman',100,RU,1586731602,94,59.7,150.17,22.37,4.34
Gorontalo,1,ID,1586731602,57,0.54,123.06,81.28,2.24
Zwedru,75,LR,1586731602,90,6.07,-8.13,74.75,2.68
Turmalina,53,BR,1586731602,78,-17.29,-42.73,68.43,4.83
Egvekinot,23,RU,1586731602,86,66.32,-179.17,22.91,1.54
Khovd,81,MN,1586731602,35,48.01,91.64,40.39,3.13
Mapiripán,91,CO,1586731602,71,2.89,-72.13,80.31,3.31
Le Mars,90,US,1586731603,100,42.79,-96.17,30.2,19.46
Portland,20,US,1586731024,22,45.52,-122.68,66.99,14.99
Ambilobe,68,MG,1586731603,81,-13.2,49.05,75.16,6.02
Emerald,10,AU,1586731603,35,-23.53,148.17,71.01,10.29
Lorengau,40,PG,1586731603,70,-2.02,147.27,84.76,3.13
Maumere,87,ID,1586731603,76,-8.62,122.21,81.0,2.93
Banjarmasin,20,ID,1586731433,100,-3.32,114.59,77.0,2.33
Beloha,0,MG,1586731603,71,-25.17,45.05,73.22,5.17
Acurenam,61,GQ,1586731603,83,1.03,10.65,67.91,0.67
Tomatlán,70,MX,1586731604,33,19.93,-105.25,83.41,11.9
Poum,96,NC,1586731604,71,-20.23,164.02,79.63,4.16
Iquique,26,CL,1586731604,53,-20.22,-70.14,73.4,18.34
Paiján,74,PE,1586731604,72,-7.73,-79.3,74.5,10.54
Palmaner,0,IN,1586731604,50,13.2,78.75,70.57,2.08
Djibouti,20,DJ,1586731604,74,11.5,42.5,84.2,8.79
San Juan,85,AR,1586731604,41,-31.54,-68.54,68.67,14.41
Acapulco de Juárez,40,MX,1586731396,74,16.86,-99.89,84.2,6.93
Luganville,40,VU,1586731605,66,-15.53,167.17,84.2,1.12
Soavinandriana,64,MG,1586731605,64,-19.17,46.73,56.12,4.72
Sola,68,VU,1586731605,88,-13.88,167.55,82.4,14.9
Doctor Arroyo,25,MX,1586731605,8,23.67,-100.18,82.35,17.52
Birjand,75,IR,1586731605,93,32.87,59.22,53.6,7.67
Kamenka,0,RU,1586731606,68,51.32,42.77,30.99,8.99
Nome,90,US,1586731606,99,64.5,-165.41,32.0,14.99
Hualmay,39,PE,1586731606,77,-11.1,-77.61,72.86,7.92
Madarounfa,25,NE,1586731403,14,13.31,7.16,80.19,9.62
Sur,59,OM,1586731606,46,22.57,59.53,80.55,13.04
Paracuru,20,BR,1586731606,78,-3.41,-39.03,84.0,5.82
Vieux-Habitants,75,GP,1586731607,65,16.06,-61.77,82.4,12.75
Skjervøy,100,NO,1586731607,92,70.03,20.97,32.47,16.51
Itarema,100,BR,1586731607,88,-2.92,-39.92,79.3,6.93
Mashivka,57,UA,1586731607,62,49.44,34.87,39.11,6.11
Saint Anthony,90,US,1586731607,86,45.02,-93.22,33.01,16.11
Ganzhou,6,CN,1586731607,55,28.82,115.43,58.41,4.0
São João da Barra,84,BR,1586731418,74,-21.64,-41.05,73.02,8.21
Tamiahua,94,MX,1586731505,76,21.27,-97.45,84.15,12.21
Dātāganj,2,IN,1586731608,25,28.03,79.4,78.66,4.9
Margate,81,GB,1586731608,82,51.38,1.39,57.0,12.75
Bilibino,1,RU,1586731608,86,68.05,166.44,12.94,2.8
Radstadt,75,AT,1586731608,62,47.38,13.45,55.99,6.93
Ardmore,1,US,1586731336,54,34.17,-97.14,69.8,16.11
Yambio,100,SS,1586731608,77,4.57,28.4,69.55,3.22
Port Hedland,90,AU,1586731609,83,-20.32,118.57,78.8,6.93
Nishifukuma,75,JP,1586731609,75,33.77,130.47,48.0,28.86
Sistranda,75,NO,1586731609,79,63.73,8.83,36.0,39.15
Bogorodskoye,91,RU,1586731609,77,56.55,37.88,34.43,10.07
Bay Roberts,20,CA,1586731559,52,47.6,-53.26,41.0,10.29
Shache,32,CN,1586731609,21,38.42,77.24,54.82,2.57
Oruzgan,94,AF,1586731609,41,32.83,66.0,53.58,4.25
Praia da Vitória,75,PT,1586731610,77,38.73,-27.07,60.8,11.65
Bolshaya Dzhalga,7,RU,1586731610,75,45.97,42.7,35.1,8.99
Innisfail,0,AU,1586731610,72,-17.53,146.03,77.0,1.99
Coyhaique,40,CL,1586731610,76,-45.58,-72.07,51.8,3.36
Usinsk,18,RU,1586731610,93,65.99,57.53,15.06,7.31
Ust-Nera,93,RU,1586731610,86,64.57,143.2,26.83,2.15
Ponferrada,43,ES,1586731610,99,42.55,-6.6,53.01,4.65
Mbamba,25,NG,1586731611,15,9.98,13.1,77.68,6.02
Coria,4,ES,1586731611,87,39.99,-6.54,55.99,1.99
Pringsewu,62,ID,1586731611,86,-5.36,104.97,76.5,1.86
Saint-Joseph,97,RE,1586731611,78,-21.37,55.62,73.99,5.82
Yantzaza,90,EC,1586731611,94,-3.83,-78.76,69.8,9.17
Abhā,20,SA,1586731324,82,18.22,42.51,62.6,4.7
Ambon City,98,ID,1586731611,72,-3.7,128.18,82.98,3.24
Banda Aceh,83,ID,1586731612,79,5.56,95.32,80.1,9.26
Tiarei,21,PF,1586731612,66,-17.53,-149.33,87.8,6.93
Sigulda,100,LV,1586731612,72,57.15,24.86,51.8,11.41
Quatre Cocos,75,MU,1586731612,83,-20.21,57.76,78.01,13.87
Hofn,84,IS,1586731612,83,64.25,-15.21,35.33,17.92
Liepāja,98,LV,1586731612,81,56.54,21.04,48.2,14.99
Abu Dhabi,99,AE,1586731410,39,24.47,54.37,84.2,3.36
Ust-Maya,98,RU,1586731612,92,60.42,134.53,28.51,9.46
Matara,15,LK,1586731612,89,5.95,80.54,76.48,4.09
Bondo,100,CD,1586731613,85,3.81,23.69,70.48,2.13
Develi,0,TR,1586731613,64,38.39,35.49,37.4,3.36
Kariba,49,ZW,1586731613,54,-16.52,28.8,70.11,3.98
Talnakh,100,RU,1586731613,78,69.49,88.4,17.6,6.71
Henties Bay,0,NA,1586731613,86,-22.12,14.28,64.0,1.99
Caçapava do Sul,0,BR,1586731614,75,-30.51,-53.49,56.52,6.89
Hohhot,92,CN,1586731614,23,40.81,111.65,32.0,6.71
Sampit,85,ID,1586731614,95,-2.53,112.95,77.14,2.01
Okha,12,RU,1586731614,94,53.57,142.95,30.16,1.57
Weihai,0,CN,1586731614,67,37.5,122.11,49.41,11.3
Saint-Pierre,100,RE,1586731614,78,-21.34,55.48,73.99,5.82
Batī,83,ET,1586731614,52,11.18,40.02,68.77,2.82
Iranshahr,100,IR,1586731614,32,27.2,60.68,78.3,1.21
Moa,1,CU,1586731614,79,20.66,-74.94,76.75,11.16
Abonnema,82,NG,1586731615,85,4.71,6.79,79.83,5.26
Bataiporã,12,BR,1586731615,83,-22.3,-53.27,68.61,4.65
Rosa Zarate,92,EC,1586731491,88,0.33,-79.47,76.21,3.78
Vysokogornyy,0,RU,1586731615,53,50.12,139.15,40.64,1.25
Bedēsa,76,ET,1586731615,51,8.9,40.78,64.24,1.52
Āmli,0,IN,1586731615,46,20.28,73.02,77.36,3.29
